,date_announced,date_start,date_end,﻿Country/Region,type,type_sub_cat,type_text,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
2052,,4/6/20,,United States of America,Other Policy Not Listed Above,,e-Learning is made possible for all kids in the state by a cooperation of the government with vermont pbs,49.49923876,48.89060975,48.26627014,67.0,4/19/20,2020-04-19T05:08:44Z
2053,,4/13/20,,Japan,Public Awareness Measures,,,50.73710064,49.97733758,49.18889951,127.0,4/13/20,2020-04-13T17:56:33Z
2054,,3/13/20,,Uzbekistan,Social Distancing,,,50.11038328,49.12305334,48.17426,171.0,4/7/20,2020-04-07T04:47:29Z
2055,,5/5/20,,Oman,External Border Restrictions,Visa extensions (e.g. visa validity extended),,,,,,5/15/20,2020-05-15T18:27:52Z
2056,,5/3/20,,Palestine,Hygiene,Hygiene measures for commercial areas,,,,,,5/9/20,2020-05-09T05:29:45Z
2057,,5/3/20,,Palestine,Hygiene,Hygiene measures for public areas,,,,,,5/9/20,2020-05-09T05:29:45Z
2058,,7/8/20,,Austria,Quarantine,Self-Quarantine (i.e. quarantine at home),,,,,,7/16/20,2020-07-16T03:46:09Z
2059,,3/25/20,,Singapore,Social Distancing,,,49.61815391,48.88448687,48.05018394,84.0,4/3/20,2020-04-03T13:24:38Z
2060,,3/17/20,,United States of America,Health Monitoring,,,48.73663593,48.17460418,47.64189545,87.0,4/24/20,2020-04-24T06:13:11Z
2061,,7/1/20,,Austria,Quarantine,Self-Quarantine (i.e. quarantine at home),,,,,,7/16/20,2020-07-16T03:57:14Z
2062,,3/11/20,,Portugal,Health Resources,Other Health Materials,,47.63975749,46.67709133,45.36181059,56.0,4/9/20,2020-04-09T07:44:22Z
2063,,4/2/20,4/16/20,Qatar,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,55.82428081,49.85100235,44.75872851,129.0,5/21/20,2020-05-21T16:05:40Z
2064,,4/2/20,4/16/20,Qatar,Restriction and Regulation of Businesses,All or unspecified essential businesses,,55.82428081,49.85100235,44.75872851,129.0,5/21/20,2020-05-21T16:05:40Z
2065,,4/17/20,,Botswana,"New Task Force, Bureau or Administrative Configuration",,,51.73923702,50.47331434,49.16054083,155.0,4/17/20,2020-04-17T06:26:53Z
2066,,3/20/20,,Uzbekistan,Public Awareness Measures,,,50.93329797,49.92543676,48.94701507,167.0,4/23/20,2020-04-23T19:06:46Z
2067,,3/30/20,,Brazil,Public Awareness Measures,,,50.40410473,49.77109303,49.11777545,130.0,4/10/20,2020-04-10T06:56:06Z
2068,,3/17/20,,Russia,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,50.426238700000006,49.63211689,48.73750829,165.0,7/8/20,2020-07-08T12:40:52Z
2069,,5/8/20,,Brunei,Anti-Disinformation Measures,No special population targeted,,,,,,7/12/20,2020-07-12T16:58:57Z
2070,,5/2/20,5/6/20,Japan,Internal Border Restrictions,,,,,,,7/15/20,2020-07-15T04:26:30Z
2071,,3/17/20,4/4/20,Sri Lanka,Restrictions of Mass Gatherings,Prison population reduced (e.g. early release of prisoners),,48.93876737,46.86260848,44.72211067,41.0,5/14/20,2020-05-14T09:25:06Z
2072,,4/27/20,,Macedonia,Health Resources,Masks,,50.75287226,49.96020208,49.20761545,118.0,4/29/20,2020-04-29T02:00:43Z
2073,,3/25/20,,Slovakia,Health Resources,Unspecified Health Materials,,51.18649808,49.67566001,48.19773471,142.0,4/3/20,2020-04-03T06:59:48Z
2074,,4/7/20,,Mexico,"New Task Force, Bureau or Administrative Configuration",,,50.07212766,49.35052118,48.59714339,90.0,4/17/20,2020-04-17T05:23:05Z
2075,,3/19/20,4/2/20,Brazil,Restrictions of Mass Gatherings,Cancellation of a recreational or commercial event,,49.5046136,48.73445971,47.85591123,114.0,5/18/20,2020-05-18T15:20:58Z
2076,,4/1/20,4/30/20,Brazil,Restrictions of Mass Gatherings,Cancellation of a recreational or commercial event,,50.66575149,49.85867827,49.12293898,131.0,5/30/20,2020-05-30T02:59:03Z
2077,,3/23/20,,Vanuatu,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,48.81879034,48.01763604,47.21905492,50.0,4/4/20,2020-04-04T03:24:39Z
2078,,3/23/20,,Vanuatu,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,48.81879034,48.01763604,47.21905492,50.0,4/4/20,2020-04-04T03:24:39Z
2079,,4/10/20,4/11/20,Qatar,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,56.76290019,49.845253799999995,43.49660783,119.0,6/27/20,2020-06-27T13:34:04Z
2080,,3/18/20,,Russia,Declaration of Emergency,,,50.31850384,49.64868588,48.91310111,158.0,7/4/20,2020-07-04T05:06:54Z
2081,,4/9/20,,Pakistan,Health Resources,Other Health Materials,,50.88892578,50.2185364,49.55937828,146.0,4/30/20,2020-04-30T04:34:44Z
2082,,3/20/20,4/18/20,Germany,Restriction and Regulation of Businesses,,,50.52064002,49.50122101,48.60133631,146.0,4/4/20,2020-04-04T08:47:43Z
2083,,3/12/20,,United States of America,Restrictions of Mass Gatherings,,,48.38248866,47.84203851,47.29516136,112.0,4/17/20,2020-04-17T08:16:18Z
2084,,3/17/20,,Brazil,External Border Restrictions,Health Screenings (e.g. temperature checks),,49.30642211,48.42188749,47.38648084,101.0,6/20/20,2020-06-20T20:10:05Z
2085,,4/30/20,5/15/20,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,,,,,7/13/20,2020-07-13T11:42:19Z
2086,,4/30/20,5/22/20,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,,,,,7/17/20,2020-07-17T17:20:55Z
2087,,4/30/20,7/3/20,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,,,,,7/18/20,2020-07-18T21:10:58Z
2088,,6/22/20,4/19/20,Germany,Restrictions of Mass Gatherings,,,,,,,6/20/20,2020-06-20T10:04:35Z
2089,,3/28/20,,Russia,Restriction and Regulation of Businesses,,,52.18532892,51.24413926,50.29523328,184.0,6/28/20,2020-06-28T22:37:52Z
2090,,7/6/20,7/20/20,France,Quarantine,Self-Quarantine (i.e. quarantine at home),,,,,,7/13/20,2020-07-13T09:27:00Z
2091,,3/24/20,,Russia,Health Resources,Health Research Facilities,,50.9947825,50.31397013,49.56017763,171.0,6/27/20,2020-06-27T10:57:16Z
2092,,3/16/20,3/21/20,Russia,Health Resources,Hospitals,,50.3167475,49.5683257,48.88446496,167.0,7/5/20,2020-07-05T13:53:01Z
2093,,4/7/20,,United States of America,Other Policy Not Listed Above,,notification about infected people for first responders,49.50971316,48.90307511,48.2540464,67.0,4/14/20,2020-04-14T07:23:54Z
2094,,4/14/20,,United States of America,"New Task Force, Bureau or Administrative Configuration",,,49.64335878,48.9860934,48.26067861,67.0,4/19/20,2020-04-19T06:26:06Z
2095,,3/27/20,,Germany,Health Testing,,,50.6290361,49.68636884,48.80931492,134.0,7/13/20,2020-07-13T08:25:17Z
2096,,3/15/20,3/25/20,Poland,External Border Restrictions,,,51.28420769,50.57785571,49.91760823,190.0,3/28/20,2020-03-28T05:56:12Z
2097,,4/11/20,,Pakistan,Health Resources,Masks,,51.11774182,50.46602322,49.81067815,156.0,4/30/20,2020-04-30T06:31:57Z
2098,,4/11/20,,Pakistan,Health Resources,Ventilators,,51.11774182,50.46602322,49.81067815,156.0,4/30/20,2020-04-30T06:31:57Z
2099,,4/11/20,,Pakistan,Health Resources,Personal Protective Equipment,,51.11774182,50.46602322,49.81067815,156.0,4/30/20,2020-04-30T06:31:57Z
2100,,4/11/20,,Pakistan,Health Resources,Hand Sanitizer,,51.11774182,50.46602322,49.81067815,156.0,4/30/20,2020-04-30T06:31:57Z
2101,,4/11/20,,Pakistan,Health Resources,Test Kits,,51.11774182,50.46602322,49.81067815,156.0,4/30/20,2020-04-30T06:31:57Z
2102,,1/31/20,,Thailand,Public Awareness Measures,,,47.46010816,45.18503421,42.22365784,99.0,4/3/20,2020-04-03T11:32:03Z
2103,,2/16/20,,South Korea,Health Monitoring,,,49.0987371,48.06279718,47.10794703,188.0,4/7/20,2020-04-07T08:45:06Z
2104,,4/15/20,5/15/20,United States of America,Health Resources,Unspecified Health Staff,,49.66516019,49.00174617,48.26526714,68.0,4/16/20,2020-04-16T03:28:11Z
2105,,3/13/20,,Russia,Public Awareness Measures,,,50.61894168,49.5013308,48.40468107,183.0,4/4/20,2020-04-04T09:02:10Z
2106,,4/16/20,,Cameroon,Other Policy Not Listed Above,,This policy commutes the prison sentences of some prisoners in prisons across Cameroon to prevent overcrowding and virus transmission.,51.64062795,50.11307037,48.59115716,131.0,4/22/20,2020-04-22T02:22:07Z
2107,,3/25/20,,Australia,Social Distancing,,,49.61744907,48.65825339,47.70077032,69.0,4/11/20,2020-04-11T05:08:58Z
2108,,3/19/20,,Guatemala,Internal Border Restrictions,,,51.66958306,50.47180535,49.43583663,183.0,4/6/20,2020-04-06T02:49:28Z
2109,,3/17/20,,Mongolia,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,50.25618476,49.17104349,48.02071071,138.0,4/2/20,2020-04-02T13:36:15Z
2110,,3/26/20,,Mongolia,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,50.22466327,49.22055549,48.27794615,106.0,4/2/20,2020-04-02T13:48:22Z
2111,,3/26/20,,Mongolia,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,50.22466327,49.22055549,48.27794615,106.0,5/20/20,2020-05-20T13:29:56Z
2112,,3/20/20,,Switzerland,Restriction and Regulation of Government Services,Regulations on government meetings (including e.g. suspension of parliament),,51.72571661,50.95941165,50.20242128,186.0,6/16/20,2020-06-16T16:02:42Z
2113,,3/20/20,,Switzerland,Restriction and Regulation of Government Services,No special population targeted,,51.72571661,50.95941165,50.20242128,186.0,6/16/20,2020-06-16T16:02:42Z
2114,,4/20/20,5/25/20,Switzerland,Restriction and Regulation of Government Services,Regulations on government meetings (including e.g. suspension of parliament),,55.04573642,51.33527138,47.77662752,182.0,7/5/20,2020-07-05T10:35:33Z
2115,,4/20/20,5/25/20,Switzerland,Restriction and Regulation of Government Services,No special population targeted,,55.04573642,51.33527138,47.77662752,182.0,7/5/20,2020-07-05T10:35:33Z
2116,,3/15/20,,Palau,Other Policy Not Listed Above,,Palau Ministry of Health 24-hour hotline has been activated for public inquiries (488-0555).,,,,,3/30/20,2020-03-30T10:36:26Z
2117,,6/16/20,,China,Internal Border Restrictions,,,,,,,7/1/20,2020-07-01T01:40:05Z
2118,,3/23/20,,Dominica,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,48.98684205,48.16765818,47.31651465,53.0,3/31/20,2020-03-31T13:59:56Z
2119,,3/23/20,,Dominica,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,48.98684205,48.16765818,47.31651465,53.0,3/31/20,2020-03-31T13:59:56Z
2120,,3/23/20,,Dominica,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,48.98684205,48.16765818,47.31651465,53.0,3/31/20,2020-03-31T13:59:56Z
2121,,3/13/20,,Algeria,External Border Restrictions,,,47.54171644,46.490857299999995,45.17548778,45.0,4/2/20,2020-04-02T18:22:04Z
2122,,3/17/20,,Russia,Public Awareness Measures,,,50.426238700000006,49.63211689,48.73750829,165.0,4/21/20,2020-04-21T03:11:31Z
2123,,3/18/20,,Algeria,External Border Restrictions,,,47.95879689,46.95620274,45.80212272,41.0,4/2/20,2020-04-02T19:00:02Z
2124,,6/22/20,,The Bahamas,Curfew,,,,,,,7/7/20,2020-07-07T15:49:55Z
2125,,3/13/20,3/28/20,Brazil,Restriction and Regulation of Government Services,Public courts,,49.51614037,48.20436397,46.78844759,128.0,6/19/20,2020-06-19T17:35:53Z
2126,,3/13/20,3/28/20,Brazil,Restriction and Regulation of Government Services,Prisoners,,49.51614037,48.20436397,46.78844759,128.0,6/19/20,2020-06-19T17:35:53Z
2127,,3/13/20,3/28/20,Brazil,Restriction and Regulation of Government Services,Non-essential workers (please note their occupation in the text entry where applicable),,49.51614037,48.20436397,46.78844759,128.0,6/19/20,2020-06-19T17:35:53Z
2128,,3/19/20,4/3/20,Brazil,Restriction and Regulation of Government Services,Public courts,,49.5046136,48.73445971,47.85591123,114.0,7/9/20,2020-07-09T18:01:26Z
2129,,3/19/20,4/3/20,Brazil,Restriction and Regulation of Government Services,Prisoners,,49.5046136,48.73445971,47.85591123,114.0,7/9/20,2020-07-09T18:01:26Z
2130,,3/19/20,4/3/20,Brazil,Restriction and Regulation of Government Services,Non-essential workers (please note their occupation in the text entry where applicable),,49.5046136,48.73445971,47.85591123,114.0,7/9/20,2020-07-09T18:01:26Z
2131,,3/27/20,4/11/20,Brazil,Restriction and Regulation of Government Services,Public courts,,50.45736659,49.65533149,48.85711507,131.0,7/9/20,2020-07-09T18:14:01Z
2132,,3/27/20,4/11/20,Brazil,Restriction and Regulation of Government Services,Prisoners,,50.45736659,49.65533149,48.85711507,131.0,7/9/20,2020-07-09T18:14:01Z
2133,,3/27/20,4/11/20,Brazil,Restriction and Regulation of Government Services,Non-essential workers (please note their occupation in the text entry where applicable),,50.45736659,49.65533149,48.85711507,131.0,7/9/20,2020-07-09T18:14:01Z
2134,,4/13/20,4/30/20,Brazil,Restriction and Regulation of Government Services,Public courts,,51.16224529,50.15869842,49.26110679,136.0,7/9/20,2020-07-09T18:23:52Z
2135,,4/13/20,4/30/20,Brazil,Restriction and Regulation of Government Services,Prisoners,,51.16224529,50.15869842,49.26110679,136.0,7/9/20,2020-07-09T18:23:52Z
2136,,4/13/20,4/30/20,Brazil,Restriction and Regulation of Government Services,Non-essential workers (please note their occupation in the text entry where applicable),,51.16224529,50.15869842,49.26110679,136.0,7/9/20,2020-07-09T18:23:52Z
2137,,4/29/20,5/11/20,Brazil,Restriction and Regulation of Government Services,Public courts,,52.5313334,50.17288978,47.91007796,132.0,7/9/20,2020-07-09T18:36:01Z
2138,,4/29/20,5/11/20,Brazil,Restriction and Regulation of Government Services,Prisoners,,52.5313334,50.17288978,47.91007796,132.0,7/9/20,2020-07-09T18:36:01Z
2139,,4/29/20,5/11/20,Brazil,Restriction and Regulation of Government Services,Non-essential workers (please note their occupation in the text entry where applicable),,52.5313334,50.17288978,47.91007796,132.0,7/9/20,2020-07-09T18:36:01Z
2140,,5/11/20,5/31/20,Brazil,Restriction and Regulation of Government Services,Public courts,,,,,,7/11/20,2020-07-11T01:28:34Z
2141,,5/11/20,5/31/20,Brazil,Restriction and Regulation of Government Services,Prisoners,,,,,,7/11/20,2020-07-11T01:28:34Z
2142,,5/11/20,5/31/20,Brazil,Restriction and Regulation of Government Services,Non-essential workers (please note their occupation in the text entry where applicable),,,,,,7/11/20,2020-07-11T01:28:34Z
2143,,3/29/20,10/24/20,European Union,Other Policy Not Listed Above,,"The policy is in the category of travel, as it concerns airline/airport policies",48.60893353,47.15752439,45.81957196,26.0,4/4/20,2020-04-04T06:06:15Z
2144,,5/11/20,5/31/20,United States of America,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,,,,,5/13/20,2020-05-13T18:19:25Z
2145,,3/14/20,,Russia,Health Monitoring,,,50.65191744,49.54555345,48.40796303,179.0,4/19/20,2020-04-19T05:54:58Z
2146,,3/20/20,,Niger,Restrictions of Mass Gatherings,,,49.88147005,49.14974666,48.41364365,132.0,4/14/20,2020-04-14T02:39:22Z
2147,,3/29/20,4/5/20,Russia,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,52.72506108,51.73429632,50.77469882,190.0,7/6/20,2020-07-06T05:31:35Z
2148,,3/19/20,,Belize,Other Policy Not Listed Above,,Disinfection measures in public transport,48.42539718,47.54960277,46.43753472,57.0,6/7/20,2020-06-07T19:01:56Z
2149,,6/19/20,,United States of America,Other Policy Not Listed Above,,Required to wear a facial covering in public spaces,,,,,7/1/20,2020-07-01T18:42:00Z
2150,,3/15/20,,Russia,"New Task Force, Bureau or Administrative Configuration",,,50.5839215,49.56170497,48.55138905,175.0,4/4/20,2020-04-04T07:11:26Z
2151,,3/27/20,,Georgia,Health Resources,Test Kits,,48.9909744,46.83162771,44.56352333,23.0,5/21/20,2020-05-21T03:46:37Z
2152,,4/18/20,5/19/20,Sudan,Lockdown,,,51.18822848,49.01771997,46.84241685,67.0,6/28/20,2020-06-28T10:24:06Z
2153,,3/15/20,,Somalia,Other Policy Not Listed Above,,Health screening of travellers does not fit the descriptions of Health Monitoring or Health Testing as provided in the survey.,47.25490931,45.97805934,44.0700065,25.0,4/1/20,2020-04-01T23:48:15Z
2154,,3/21/20,,Grenada,External Border Restrictions,,,48.325954100000004,46.0800752,43.46317213,17.0,4/1/20,2020-04-01T08:44:36Z
2155,,5/28/20,12/31/21,Finland,Health Resources,Other Health Infrastructure,,,,,,6/12/20,2020-06-12T05:16:38Z
2156,,3/13/20,3/27/20,Jamaica,Closure and Regulation of Schools,,,48.97185787,48.2689696,47.60742072,131.0,4/3/20,2020-04-03T09:16:50Z
2157,,5/4/20,5/31/20,United States of America,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,,,,,5/13/20,2020-05-13T18:15:17Z
2158,,5/16/20,,Russia,Internal Border Restrictions,,,,,,,7/19/20,2020-07-19T06:00:17Z
2159,,6/1/20,6/1/20,Finland,External Border Restrictions,Other External Border Restriction,,,,,,7/2/20,2020-07-02T08:50:22Z
2160,,3/5/20,3/12/20,Japan,Health Resources,Masks,,49.20174611,48.55693309,47.92263016,178.0,4/16/20,2020-04-16T20:08:58Z
2161,,3/11/20,,United States of America,Health Resources,Health Insurance,,48.3328562,47.78127091,47.22764562,117.0,4/22/20,2020-04-22T05:13:44Z
2162,,4/15/20,,United States of America,Other Policy Not Listed Above,,The Governor will issue an Executive Order allowing individuals assisting with the COVID-19 response or individuals who have been displaced due to COVID-19 to stay in a hotel in New York City for more than 28 days without becoming a tenant,49.66516019,49.00174617,48.26526714,68.0,4/29/20,2020-04-29T10:06:46Z
2163,,4/30/20,5/1/20,Sweden,Restrictions of Mass Gatherings,Cancellation of an annually recurring event,,,,,,6/5/20,2020-06-05T11:00:05Z
2164,,3/17/20,,Brazil,Hygiene,Hygiene measures for commercial areas,,49.30642211,48.42188749,47.38648084,101.0,6/29/20,2020-06-29T21:27:46Z
2165,,3/17/20,,Brazil,Hygiene,Hygiene measures for public areas,,49.30642211,48.42188749,47.38648084,101.0,6/29/20,2020-06-29T21:27:46Z
2166,,3/17/20,,Brazil,Hygiene,Hygiene measures for public transport,,49.30642211,48.42188749,47.38648084,101.0,6/29/20,2020-06-29T21:27:46Z
2167,,3/17/20,,Brazil,Hygiene,Other Areas Hygiene Measures Applied,,49.30642211,48.42188749,47.38648084,101.0,6/29/20,2020-06-29T21:27:46Z
2168,,3/19/20,,Russia,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,50.51157027,49.70817959,48.86738379,159.0,7/9/20,2020-07-09T10:15:20Z
2169,,3/19/20,,Russia,Restriction and Regulation of Government Services,Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,50.51157027,49.70817959,48.86738379,159.0,7/9/20,2020-07-09T10:15:20Z
2170,,7/11/20,,Latvia,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,,,,7/15/20,2020-07-15T15:22:45Z
2171,,3/17/20,4/17/20,El Salvador,Restriction and Regulation of Government Services,,,50.28925471,49.54324106,48.77065808,158.0,4/2/20,2020-04-02T14:11:46Z
2172,,3/26/20,4/16/20,Nigeria,Restriction and Regulation of Government Services,Regulations on government meetings (including e.g. suspension of parliament),,47.90643789,46.40125812,45.05220011,17.0,7/6/20,2020-07-06T05:22:17Z
2173,,3/26/20,4/16/20,Nigeria,Restriction and Regulation of Government Services,Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,47.90643789,46.40125812,45.05220011,17.0,7/6/20,2020-07-06T05:22:17Z
2174,,4/6/20,,Russia,Health Resources,Ventilators,,54.51641702,52.5211601,50.56125431,192.0,5/15/20,2020-05-15T07:40:16Z
2175,,4/6/20,,Russia,Health Resources,Hospitals,,54.51641702,52.5211601,50.56125431,192.0,5/15/20,2020-05-15T07:40:16Z
2176,,4/6/20,,Russia,Health Resources,Doctors,,54.51641702,52.5211601,50.56125431,192.0,5/15/20,2020-05-15T07:40:16Z
2177,,4/6/20,,Russia,Health Resources,Nurses,,54.51641702,52.5211601,50.56125431,192.0,5/15/20,2020-05-15T07:40:16Z
2178,,4/27/20,,Trinidad and Tobago,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,54.15393401,49.1832134,44.42984399,76.0,6/13/20,2020-06-13T09:09:53Z
2179,,5/3/20,6/28/20,Sweden,Health Testing,,,,,,,6/16/20,2020-06-16T04:30:06Z
2180,,6/15/20,,Honduras,Health Testing,,,,,,,6/30/20,2020-06-30T16:41:02Z
2181,,5/4/20,,Azerbaijan,Restriction and Regulation of Government Services,Unspecified public facilities,,,,,,6/13/20,2020-06-13T07:57:16Z
2182,,5/4/20,,Azerbaijan,Restriction and Regulation of Government Services,All non-essential government services regulated,,,,,,6/13/20,2020-06-13T07:57:16Z
2183,,5/4/20,,Azerbaijan,Restriction and Regulation of Government Services,All essential government services regulated,,,,,,6/13/20,2020-06-13T07:57:16Z
2184,,5/4/20,,Azerbaijan,Restriction and Regulation of Government Services,No special population targeted,,,,,,6/13/20,2020-06-13T07:57:16Z
2185,,5/31/20,,Azerbaijan,Restriction and Regulation of Government Services,Unspecified public facilities,,,,,,6/21/20,2020-06-21T13:09:14Z
2186,,5/31/20,,Azerbaijan,Restriction and Regulation of Government Services,All non-essential government services regulated,,,,,,6/21/20,2020-06-21T13:09:14Z
2187,,5/31/20,,Azerbaijan,Restriction and Regulation of Government Services,All essential government services regulated,,,,,,6/21/20,2020-06-21T13:09:14Z
2188,,5/31/20,,Azerbaijan,Restriction and Regulation of Government Services,No special population targeted,,,,,,6/21/20,2020-06-21T13:09:14Z
2189,,5/16/20,5/31/20,Azerbaijan,Restriction and Regulation of Government Services,Unspecified public facilities,,,,,,6/25/20,2020-06-25T05:11:52Z
2190,,5/16/20,5/31/20,Azerbaijan,Restriction and Regulation of Government Services,All non-essential government services regulated,,,,,,6/25/20,2020-06-25T05:11:52Z
2191,,5/16/20,5/31/20,Azerbaijan,Restriction and Regulation of Government Services,All essential government services regulated,,,,,,6/25/20,2020-06-25T05:11:52Z
2192,,5/16/20,5/31/20,Azerbaijan,Restriction and Regulation of Government Services,No special population targeted,,,,,,6/25/20,2020-06-25T05:11:52Z
2193,,5/18/20,5/31/20,Azerbaijan,Restriction and Regulation of Government Services,Unspecified public facilities,,,,,,7/19/20,2020-07-19T09:43:26Z
2194,,5/18/20,5/31/20,Azerbaijan,Restriction and Regulation of Government Services,All non-essential government services regulated,,,,,,7/19/20,2020-07-19T09:43:26Z
2195,,5/18/20,5/31/20,Azerbaijan,Restriction and Regulation of Government Services,All essential government services regulated,,,,,,7/19/20,2020-07-19T09:43:26Z
2196,,5/18/20,5/31/20,Azerbaijan,Restriction and Regulation of Government Services,No special population targeted,,,,,,7/19/20,2020-07-19T09:43:26Z
2197,,5/11/20,5/22/20,United States of America,Social Distancing,,,,,,,7/17/20,2020-07-17T16:22:20Z
2198,,4/6/20,4/20/20,Grenada,Other Policy Not Listed Above,,Mandatory Reporting,51.77767619,50.96349153,50.13061417,177.0,4/7/20,2020-04-07T03:21:39Z
2199,,4/10/20,,Gabon,Declaration of Emergency,,,51.85067443,50.979361,50.18413468,176.0,4/10/20,2020-04-10T18:40:59Z
2200,,4/20/20,,United Arab Emirates,Health Resources,Other Health Materials,,54.91464543,51.66796634,48.32807008,187.0,4/20/20,2020-04-20T07:47:15Z
2201,,4/2/20,,India,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.89194766,48.55915496,47.15548279,52.0,7/17/20,2020-07-17T07:57:08Z
2202,,3/19/20,,United States of America,Health Resources,Personal Protective Equipment,,48.84327808,48.2897938,47.747372999999996,81.0,4/9/20,2020-04-09T10:04:21Z
2203,,4/2/20,4/30/20,Botswana,Internal Border Restrictions,,,51.41759815,50.73753228,50.05232387,174.0,4/11/20,2020-04-11T06:55:00Z
2204,,3/24/20,4/7/20,Canada,Declaration of Emergency,,,49.61688344,48.81305285,47.96184578,82.0,4/6/20,2020-04-06T18:11:32Z
2205,,5/11/20,,Kyrgyzstan,Other Policy Not Listed Above,,New public transportation rules in Osh,,,,,6/23/20,2020-06-23T13:49:04Z
2206,,3/18/20,,France,Curfew,,,49.612033700000005,48.73227183,47.91361936,118.0,6/3/20,2020-06-03T19:29:43Z
2207,,3/3/20,,Antigua and Barbuda,Public Awareness Measures,,,50.33729336,47.60302823,44.15018358,153.0,4/4/20,2020-04-04T01:51:20Z
2208,,4/10/20,4/19/20,Germany,Health Resources,Masks,,51.32730011,49.77488856,48.41236092,116.0,4/1/20,2020-04-01T05:25:52Z
2209,,4/1/20,4/19/20,Germany,Social Distancing,All public spaces / everywhere,,51.10459372,49.75055663,48.42105527,122.0,7/15/20,2020-07-15T06:18:29Z
2210,,4/1/20,4/19/20,Germany,Social Distancing,All public spaces / everywhere,,51.10459372,49.75055663,48.42105527,122.0,7/15/20,2020-07-15T06:23:47Z
2211,,3/26/20,,United States of America,Social Distancing,,,49.16577957,48.57808256,47.996207899999995,63.0,4/20/20,2020-04-20T02:05:30Z
2212,,3/26/20,,Brazil,Public Awareness Measures,,,50.29542004,49.61251568,48.95286183,135.0,4/10/20,2020-04-10T06:34:28Z
2213,,3/2/20,,Russia,Health Testing,,,49.93046861,49.14481018,48.41668456,190.0,4/15/20,2020-04-15T01:21:26Z
2214,,3/16/20,,Costa Rica,Declaration of Emergency,,,50.0675533,49.36406721,48.69032422,157.0,4/10/20,2020-04-10T05:26:52Z
2215,,4/23/20,,Germany,Internal Border Restrictions,,,51.92067044,49.85225417,47.99139986,114.0,7/8/20,2020-07-08T03:00:40Z
2216,,3/20/20,4/3/20,United States of America,Restriction and Regulation of Businesses,Shopping Centers,,48.90683346,48.35330903,47.81313572,78.0,4/5/20,2020-04-05T12:00:38Z
2217,,3/20/20,4/3/20,United States of America,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,48.90683346,48.35330903,47.81313572,78.0,4/5/20,2020-04-05T12:00:38Z
2218,,3/20/20,4/3/20,United States of America,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,48.90683346,48.35330903,47.81313572,78.0,4/5/20,2020-04-05T12:00:38Z
2219,,3/20/20,4/3/20,United States of America,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,48.90683346,48.35330903,47.81313572,78.0,4/5/20,2020-04-05T12:00:38Z
2220,,4/2/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Shopping Centers,,49.38435524,48.80498505,48.23288386,62.0,4/5/20,2020-04-05T12:05:54Z
2221,,4/2/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,49.38435524,48.80498505,48.23288386,62.0,4/5/20,2020-04-05T12:05:54Z
2222,,4/2/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,49.38435524,48.80498505,48.23288386,62.0,4/5/20,2020-04-05T12:05:54Z
2223,,4/2/20,4/30/20,United States of America,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,49.38435524,48.80498505,48.23288386,62.0,4/5/20,2020-04-05T12:05:54Z
2224,,3/25/20,,France,Health Resources,Health Research Facilities,,49.81558782,49.09471488,48.43379239,101.0,6/5/20,2020-06-05T17:18:08Z
2225,,4/2/20,,India,Health Monitoring,,,49.89194766,48.55915496,47.15548279,52.0,4/18/20,2020-04-18T03:48:20Z
